--------- beginning of main
05-19 13:10:00.731   604   974 D SensorHub: SPRD[1092]processTypeEvent::sensorinputsensor vg data = 0.047754, 0.038330, 9.775064, -18.618155, 26.480385, -429.920868
05-19 13:10:01.538  1052  6424 V WindowManager: Relayout Window{e213b56 u0 com.android.systemui.wallpapers.ImageWallpaper}, [type=2013, isChildWindow=false]-[Surface(name=*Title#63)/@0x9945663, shown=false, windowType=2013]: viewVisibility=0, oldvis=0, req=720x1600, vsysui=, x=0, y=0
05-19 13:10:01.538 20018 20018 I WindowMetricsNotification: WindowMetricsNotification.notifyWithWindow():166 
05-19 13:10:01.538 20018 20141 D BufferQueueProducer: [VRI[InputMethod]#33(BLAST Consumer)33](id:4e3200000021,api:1,p:20018,c:20018) setMaxDequeuedBufferCount: maxDequeuedBuffers = 2
05-19 13:10:01.538 20018 20018 I WindowMetricsNotification: WindowMetricsNotification.notify():159 rfj[bounds=Rect(0, 64 - 720, 1600), insets=Rect(0, 0 - 0, 96), densityDpi=320, smallestScreenWidthDp=360, displayWidth=720, displayHeight=1600, xdpi=257.577, ydpi=260.512, isTrustable=true, displayId=0]; DisplayMetrics{density=2.0, width=720, height=1600, scaledDensity=2.0, xdpi=257.577, ydpi=260.512}
05-19 13:10:01.539 20018 20141 D BufferQueueProducer: [VRI[InputMethod]#33(BLAST Consumer)33](id:4e3200000021,api:1,p:20018,c:20018) addAndGetFrameTimestamps
05-19 13:10:01.539  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)App Market, mForceHideDot: false, hasDot(): true, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@9e52d20, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.539  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)App Market, mDotParams.scale: 1.0
05-19 13:10:01.539  1052  6994 D PowerHALManager: powerhalmanager sendHint!!!
05-19 13:10:01.539  1769  1769 D LAUNCHER3: OplusDotRenderer, case dotOffsetX is larger than dotOffsetY
05-19 13:10:01.539  1769  1769 D LAUNCHER3: OplusDotRenderer, current scale is : 1.0
05-19 13:10:01.539  1769  1769 D BubbleTextView，: drawDotIfNecessary drawNumber text=App Market
05-19 13:10:01.540  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Apps, mForceHideDot: false, hasDot(): true, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@6d8bb95, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.540  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Apps, mDotParams.scale: 1.0
05-19 13:10:01.540  1769  1769 D LAUNCHER3: OplusDotRenderer, case dotOffsetX is larger than dotOffsetY
05-19 13:10:01.540  1769  1769 D LAUNCHER3: OplusDotRenderer, current scale is : 1.0
05-19 13:10:01.540  1052  1084 I SurfaceControl: SurfaceControl hide: sc Surface(name=Input Consumer recents_animation_input_consumer#85)/@0xd321c16 tx=4518305595483 ,layerId= 85 caller = com.android.server.wm.InputConsumerImpl.hide:129 com.android.server.wm.InputMonitor.resetInputConsumers:238 com.android.server.wm.InputMonitor$UpdateInputForAllWindowsConsumer.updateInputWindows:716 com.android.server.wm.InputMonitor$UpdateInputForAllWindowsConsumer.-$$Nest$mupdateInputWindows:0 com.android.server.wm.InputMonitor$UpdateInputWindows.run:147 android.os.Handler.handleCallback:959 android.os.Handler.dispatchMessage:100 android.os.Looper.loopOnce:232 android.os.Looper.loop:317 android.os.HandlerThread.run:85 
05-19 13:10:01.540  1769  1769 D BubbleTextView，: drawDotIfNecessary drawNumber text=Apps
05-19 13:10:01.541  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Assistant, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@dad74aa, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.541  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Calculator, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@66084a1, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.541  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Calendar, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@ebffb4c, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.541  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Camera, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@f175795, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.542   600  9439 I mali_gralloc: allocate: id=25800000f21, halFormat=RGBA8888, maliFormat=RGBA8888, afbc=SPLIT, usage=GPU_RW|HWC|BACKBUF, size=720x1536(4493312), stride=720, name=VRI[InputMethod]#33(BLAST Consumer)33, costTime=0ms529us000
05-19 13:10:01.542  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Chrome, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@d4529b4, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.542  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) queueBuffer: slot=3/22 time=40226050657035 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:01.542  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:01.542  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Clock, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@ed3ccaf, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.542  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Clone Phone, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@c387952, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.542 20018 27421 D mali_gralloc: register: id=25800000f21, handle=0xb400007c0a8cad70, importpid=20018
05-19 13:10:01.542 20018 27421 D BufferQueueProducer: [VRI[InputMethod]#33(BLAST Consumer)33](id:4e3200000021,api:1,p:20018,c:20018) allocateBuffers: allocated a new buffer in slot 0
05-19 13:10:01.542  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)CoinDCX, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@6602b63, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.542  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Compass, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@e40d89e, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.543  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Contacts, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@bd08f7f, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.543  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Drive, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@a4c508, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.543  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Emdees Service Software App, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@a009742, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.543  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Facebook, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@f62b353, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.544  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Files, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@568a49b, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.544   600  9439 I mali_gralloc: allocate: id=25800000f22, halFormat=RGBA8888, maliFormat=RGBA8888, afbc=SPLIT, usage=GPU_RW|HWC|BACKBUF, size=720x1536(4493312), stride=720, name=VRI[InputMethod]#33(BLAST Consumer)33, costTime=0ms635us116
05-19 13:10:01.544  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Find Hub, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@a978038, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.544  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@FinShell Pay, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@ee2d811, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.544 20018 27421 D mali_gralloc: register: id=25800000f22, handle=0xb400007c0a8ad850, importpid=20018
05-19 13:10:01.544  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Fitbit, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@2915d76, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.544 20018 27421 D BufferQueueProducer: [VRI[InputMethod]#33(BLAST Consumer)33](id:4e3200000021,api:1,p:20018,c:20018) allocateBuffers: allocated a new buffer in slot 1
05-19 13:10:01.544  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Game Space, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@1a2ef77, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.544  1347  1621 D BufferQueueProducer: [VRI[NavigationBar0]#1(BLAST Consumer)1](id:54300000001,api:1,p:1347,c:1347) queueBuffer: slot=0/11728 time=40226053098305 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:01.544  1347  1621 D BufferQueueProducer: [VRI[NavigationBar0]#1(BLAST Consumer)1](id:54300000001,api:1,p:1347,c:1347) addAndGetFrameTimestamps
05-19 13:10:01.545   600   703 I mali_gralloc: allocate: id=25800000f23, halFormat=RGBA8888, maliFormat=RGBA8888, afbc=SPLIT, usage=GPU_RW|HWC|BACKBUF, size=720x1536(4493312), stride=720, name=VRI[InputMethod]#33(BLAST Consumer)33, costTime=0ms521us500
05-19 13:10:01.545 20018 27421 D mali_gralloc: register: id=25800000f23, handle=0xb400007c0a893150, importpid=20018
05-19 13:10:01.546  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:01.546 20018 27421 D BufferQueueProducer: [VRI[InputMethod]#33(BLAST Consumer)33](id:4e3200000021,api:1,p:20018,c:20018) allocateBuffers: allocated a new buffer in slot 2
05-19 13:10:01.546 20018 20141 D BufferQueueProducer: [VRI[InputMethod]#33(BLAST Consumer)33](id:4e3200000021,api:1,p:20018,c:20018) addAndGetFrameTimestamps
05-19 13:10:01.546 20018 20141 D BufferQueueProducer: [VRI[InputMethod]#33(BLAST Consumer)33](id:4e3200000021,api:1,p:20018,c:20018) requestBuffer: slot 2
05-19 13:10:01.546   600   703 I mali_gralloc: allocate: id=25800000f24, halFormat=RGBA8888, maliFormat=RGBA8888, afbc=SPLIT, usage=GPU_RW|HWC|BACKBUF, size=720x1536(4493312), stride=720, name=VRI[InputMethod]#33(BLAST Consumer)33, costTime=0ms527us000
05-19 13:10:01.548 20018 27421 D mali_gralloc: register: id=25800000f24, handle=0xb400007c0a8d4670, importpid=20018
05-19 13:10:01.548 20018 27421 D BufferQueueProducer: [VRI[InputMethod]#33(BLAST Consumer)33](id:4e3200000021,api:1,p:20018,c:20018) allocateBuffers: allocated a new buffer in slot 3
05-19 13:10:01.548  1052  1084 I SurfaceControl: SurfaceControl hide: sc Surface(name=Input Consumer recents_animation_input_consumer#85)/@0xd321c16 tx=4518305595483 ,layerId= 85 caller = com.android.server.wm.InputConsumerImpl.hide:129 com.android.server.wm.InputMonitor.resetInputConsumers:238 com.android.server.wm.InputMonitor$UpdateInputForAllWindowsConsumer.updateInputWindows:716 com.android.server.wm.InputMonitor$UpdateInputForAllWindowsConsumer.-$$Nest$mupdateInputWindows:0 com.android.server.wm.InputMonitor$UpdateInputWindows.run:147 android.os.Handler.handleCallback:959 android.os.Handler.dispatchMessage:100 android.os.Looper.loopOnce:232 android.os.Looper.loop:317 android.os.HandlerThread.run:85 
05-19 13:10:01.549  1347  1621 D BufferQueueProducer: [VRI[NavigationBar0]#1(BLAST Consumer)1](id:54300000001,api:1,p:1347,c:1347) addAndGetFrameTimestamps
05-19 13:10:01.550  1052  3318 V WindowManager: Relayout Window{e213b56 u0 com.android.systemui.wallpapers.ImageWallpaper}, [type=2013, isChildWindow=false]-[Surface(name=*Title#63)/@0x9945663, shown=false, windowType=2013]: viewVisibility=0, oldvis=0, req=720x1600, vsysui=, x=0, y=0
05-19 13:10:01.551  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) queueBuffer: slot=2/23 time=40226060177458 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:01.551  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:01.552  1052  1084 I SurfaceControl: SurfaceControl hide: sc Surface(name=Input Consumer recents_animation_input_consumer#85)/@0xd321c16 tx=4518305595483 ,layerId= 85 caller = com.android.server.wm.InputConsumerImpl.hide:129 com.android.server.wm.InputMonitor.resetInputConsumers:238 com.android.server.wm.InputMonitor$UpdateInputForAllWindowsConsumer.updateInputWindows:716 com.android.server.wm.InputMonitor$UpdateInputForAllWindowsConsumer.-$$Nest$mupdateInputWindows:0 com.android.server.wm.InputMonitor$UpdateInputWindows.run:147 android.os.Handler.handleCallback:959 android.os.Handler.dispatchMessage:100 android.os.Looper.loopOnce:232 android.os.Looper.loop:317 android.os.HandlerThread.run:85 
05-19 13:10:01.552  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)App Market, mForceHideDot: false, hasDot(): true, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@9e52d20, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.552  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)App Market, mDotParams.scale: 1.0
05-19 13:10:01.553  1769  1769 D LAUNCHER3: OplusDotRenderer, case dotOffsetX is larger than dotOffsetY
05-19 13:10:01.553  1769  1769 D LAUNCHER3: OplusDotRenderer, current scale is : 1.0
05-19 13:10:01.553  1769  1769 D BubbleTextView，: drawDotIfNecessary drawNumber text=App Market
05-19 13:10:01.553  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Apps, mForceHideDot: false, hasDot(): true, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@6d8bb95, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.553  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Apps, mDotParams.scale: 1.0
05-19 13:10:01.553  1769  1769 D LAUNCHER3: OplusDotRenderer, case dotOffsetX is larger than dotOffsetY
05-19 13:10:01.553  1769  1769 D LAUNCHER3: OplusDotRenderer, current scale is : 1.0
05-19 13:10:01.553  1769  1769 D BubbleTextView，: drawDotIfNecessary drawNumber text=Apps
05-19 13:10:01.553  1347  1621 D BufferQueueProducer: [VRI[NavigationBar0]#1(BLAST Consumer)1](id:54300000001,api:1,p:1347,c:1347) queueBuffer: slot=1/11729 time=40226062255766 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:01.554  1347  1621 D BufferQueueProducer: [VRI[NavigationBar0]#1(BLAST Consumer)1](id:54300000001,api:1,p:1347,c:1347) addAndGetFrameTimestamps
05-19 13:10:01.554  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Assistant, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@dad74aa, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.554  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Calculator, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@66084a1, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.554  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Calendar, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@ebffb4c, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.554  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Camera, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@f175795, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.554  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Chrome, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@d4529b4, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.554  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Clock, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@ed3ccaf, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.555  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Clone Phone, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@c387952, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.555  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)CoinDCX, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@6602b63, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.555  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Compass, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@e40d89e, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.555  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Contacts, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@bd08f7f, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.555  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Drive, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@a4c508, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.555  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Emdees Service Software App, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@a009742, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.555  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Facebook, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@f62b353, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.556  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Files, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@568a49b, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.556  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Find Hub, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@a978038, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.556  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@FinShell Pay, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@ee2d811, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.556  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Fitbit, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@2915d76, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.557  1347  1621 D BufferQueueProducer: [VRI[NavigationBar0]#1(BLAST Consumer)1](id:54300000001,api:1,p:1347,c:1347) addAndGetFrameTimestamps
05-19 13:10:01.557 20018 20141 D BufferQueueProducer: [VRI[InputMethod]#33(BLAST Consumer)33](id:4e3200000021,api:1,p:20018,c:20018) queueBuffer: slot=2/1 time=40226066027651 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:01.557 20018 20141 D BufferQueueProducer: [VRI[InputMethod]#33(BLAST Consumer)33](id:4e3200000021,api:1,p:20018,c:20018) addAndGetFrameTimestamps
05-19 13:10:01.557  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Game Space, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@1a2ef77, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.558   628  1006 D mali_gralloc: register: id=25800000f23, handle=0xb40000766a60b2f0, importpid=628
05-19 13:10:01.558   628   711 D mali_gralloc: unregister: id=25800000f16, handle=0xb40000766a609d90, base=0x0, importpid=628, clone_count=0
05-19 13:10:01.559  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:01.560  1347  1621 D BufferQueueProducer: [VRI[NavigationBar0]#1(BLAST Consumer)1](id:54300000001,api:1,p:1347,c:1347) queueBuffer: slot=3/11730 time=40226068404458 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:01.560  1347  1621 D BufferQueueProducer: [VRI[NavigationBar0]#1(BLAST Consumer)1](id:54300000001,api:1,p:1347,c:1347) addAndGetFrameTimestamps
05-19 13:10:01.561  1052  3318 I WindowManager: Window{a01e1e5 u0 InputMethod}, [type=2011, isChildWindow=false]-[Surface(name=*Title#3743)/@0xcacb4b3, shown=false, windowType=2011] state from DRAW_PENDING to COMMIT_DRAW_PENDING; reason: finishDrawingLocked
05-19 13:10:01.561 20018 20018 I GoogleInputMethodService: GoogleInputMethodService$1.onKeyboardViewShown():344 onKeyboardViewShown: keyboardType=prime, keyboardViewType=HEADER keyboardView=com.google.android.libraries.inputmethod.widgets.SoftKeyboardView{e54015d V.E...... ........ 0,0-720,88}
05-19 13:10:01.562  1769  1769 D StateManager: onStateTransitionEnd - state: AllApps
05-19 13:10:01.562 20018 20018 I BaseKeyboardSizeHelper: BaseKeyboardSizeHelper.calculateMaxKeyboardBodyHeight():73 leave 194 height for app when ime window height:1440, header height:88 and isFullscreenMode:false, so the max keyboard body height is:1158
05-19 13:10:01.562  1769  1769 D CombineFolderHelper: onStateTransitionComplete AllApps
05-19 13:10:01.562  1769  1769 D RecentsView: reset - mEnableDrawingLiveTile: false, mRecentsAnimationController: null
05-19 13:10:01.562  1769  1769 D ToggleBarRootView: onStateTransitionComplete AllApps
05-19 13:10:01.562 20018 20018 I GoogleInputMethodService: GoogleInputMethodService$1.onKeyboardViewShown():344 onKeyboardViewShown: keyboardType=prime, keyboardViewType=BODY keyboardView=com.google.android.libraries.inputmethod.widgets.SoftKeyboardView{2e61145 V.E...... ........ 0,0-720,422}
05-19 13:10:01.562  1769  1769 D LAUNCHER3: ActivityAllAppsContainerViewBranch-, enterDrawer :true
05-19 13:10:01.562  1769  1769 D LAUNCHER3: Branch-DrawerCommonController, enterDrawer
05-19 13:10:01.562 20018 20018 I BaseKeyboardSizeHelper: BaseKeyboardSizeHelper.calculateMaxKeyboardBodyHeight():73 leave 194 height for app when ime window height:1440, header height:88 and isFullscreenMode:false, so the max keyboard body height is:1158
05-19 13:10:01.562  1052  1084 I WindowManager: Window{a01e1e5 u0 InputMethod}, [type=2011, isChildWindow=false]-[Surface(name=*Title#3743)/@0xcacb4b3, shown=false, windowType=2011] state from COMMIT_DRAW_PENDING to READY_TO_SHOW; reason: commitFinishDrawingLocked
05-19 13:10:01.562  1769  1769 D LAUNCHER3: Branch-DrawerStatistics, openDrawer enterType 1
05-19 13:10:01.562  1769  1769 D Branch-DrawerStatistics: onEvent. event:event_open_drawer info:{enter_id=1, versionCode=1.0, enter_name=1}
05-19 13:10:01.562  1769  1769 D Branch-BranchUIManagerImpl: openDrawer
05-19 13:10:01.562 20018 20018 I GlobeKeyExtension: GlobeKeyExtension$1.onKeyboardViewShown():77 maybeDisableLanguageSwitchKeyPref when the keyboard is shown
05-19 13:10:01.562 20018 20018 I GlobeKeyExtension: GlobeKeyExtension.maybeDisableLanguageSwitchKeyPref():211 maybeDisableLanguageSwitchKeyPref hasGlobeKeyBeenDisabled: false, shouldDisableLanguageSwitchKey: false
05-19 13:10:01.562 20018 20018 I NewLanguagePromptExtension: NewLanguagePromptExtension$1.onKeyboardViewShown():98 Not show new language banner: no change in enabled input method entries
05-19 13:10:01.563  1769  1769 D StatsLog: LAUNCHER_ALLAPPS_OPEN_UP
05-19 13:10:01.563 20018 20018 I DynamicLayoutHandler: DynamicLayoutHandler.loadDynamicKeys():92 This isn't a dynamic layout.
05-19 13:10:01.564 20018 20104 I Delight5Decoder: Delight5DecoderWrapper.setKeyboardLayout():551 setKeyboardLayout()
